,sampleCount,keyByte,byteValue,count
18999,7500,4,40,15
19000,8000,0,236,44
19001,8000,0,225,44
19002,8000,0,97,44
19003,8000,0,13,42
19004,8000,0,80,42
19005,8000,0,20,42
19006,8000,0,162,42
19007,8000,0,95,42
19008,8000,0,171,41
19009,8000,0,6,41
19010,8000,0,157,41
19011,8000,0,152,41
19012,8000,0,104,40
19013,8000,0,189,40
19014,8000,0,196,40
19015,8000,0,18,40
19016,8000,0,238,40
19017,8000,0,199,40
19018,8000,0,106,40
19019,8000,0,7,39
19020,8000,0,57,39
19021,8000,0,194,39
19022,8000,0,110,39
19023,8000,0,102,39
19024,8000,0,111,39
19025,8000,0,253,39
19026,8000,0,195,39
19027,8000,0,52,39
19028,8000,0,200,38
19029,8000,0,131,38
19030,8000,0,254,38
19031,8000,0,176,38
19032,8000,0,99,38
19033,8000,0,49,38
19034,8000,0,112,38
19035,8000,0,229,38
19036,8000,0,132,37
19037,8000,0,150,37
19038,8000,0,46,37
19039,8000,0,154,37
19040,8000,0,204,37
19041,8000,0,15,37
19042,8000,0,182,37
19043,8000,0,72,37
19044,8000,0,227,37
19045,8000,0,167,37
19046,8000,0,168,37
19047,8000,0,58,37
19048,8000,0,115,37
19049,8000,0,64,37
19050,8000,0,148,37
19051,8000,0,146,37
19052,8000,0,17,36
19053,8000,0,198,36
19054,8000,0,178,36
19055,8000,0,44,36
19056,8000,0,126,36
19057,8000,0,137,36
19058,8000,0,188,36
19059,8000,0,247,36
19060,8000,0,164,36
19061,8000,0,165,36
19062,8000,0,75,36
19063,8000,0,239,36
19064,8000,0,175,36
19065,8000,0,53,36
19066,8000,0,153,35
19067,8000,0,73,35
19068,8000,0,206,35
19069,8000,0,173,35
19070,8000,0,249,35
19071,8000,0,93,35
19072,8000,0,12,35
19073,8000,0,54,35
19074,8000,0,207,35
19075,8000,0,223,35
19076,8000,0,224,35
19077,8000,0,159,35
19078,8000,0,231,35
19079,8000,0,84,35
19080,8000,0,252,35
19081,8000,0,226,35
19082,8000,0,127,35
19083,8000,0,59,35
19084,8000,0,98,34
19085,8000,0,144,34
19086,8000,0,103,34
19087,8000,0,42,34
19088,8000,0,122,34
19089,8000,0,241,34
19090,8000,0,235,34
19091,8000,0,63,34
19092,8000,0,100,34
19093,8000,0,35,34
19094,8000,0,170,34
19095,8000,0,230,34
19096,8000,0,60,34
19097,8000,0,163,34
19098,8000,0,179,33
19099,8000,0,34,33
19100,8000,0,211,33
19101,8000,0,213,33
19102,8000,0,209,33
19103,8000,0,90,33
19104,8000,0,5,33
19105,8000,0,118,33
19106,8000,0,36,33
19107,8000,0,83,32
19108,8000,0,116,32
19109,8000,0,174,32
19110,8000,0,67,32
19111,8000,0,123,32
19112,8000,0,25,32
19113,8000,0,149,32
19114,8000,0,191,32
19115,8000,0,94,32
19116,8000,0,9,32
19117,8000,0,87,32
19118,8000,0,169,32
19119,8000,0,50,31
19120,8000,0,79,31
19121,8000,0,190,31
19122,8000,0,147,31
19123,8000,0,38,31
19124,8000,0,139,31
19125,8000,0,142,31
19126,8000,0,23,31
19127,8000,0,187,31
19128,8000,0,233,31
19129,8000,0,245,31
19130,8000,0,105,31
19131,8000,0,136,31
19132,8000,0,181,31
19133,8000,0,185,31
19134,8000,0,221,31
19135,8000,0,201,31
19136,8000,0,70,30
19137,8000,0,66,30
19138,8000,0,208,30
19139,8000,0,86,30
19140,8000,0,69,30
19141,8000,0,74,30
19142,8000,0,228,30
19143,8000,0,76,30
19144,8000,0,143,30
19145,8000,0,29,30
19146,8000,0,145,30
19147,8000,0,128,30
19148,8000,0,140,30
19149,8000,0,248,30
19150,8000,0,108,30
19151,8000,0,219,29
19152,8000,0,166,29
19153,8000,0,81,29
19154,8000,0,215,29
19155,8000,0,151,29
19156,8000,0,88,29
19157,8000,0,135,29
19158,8000,0,3,29
19159,8000,0,11,29
19160,8000,0,244,29
19161,8000,0,232,29
19162,8000,0,117,29
19163,8000,0,31,29
19164,8000,0,119,29
19165,8000,0,237,29
19166,8000,0,114,29
19167,8000,0,129,29
19168,8000,0,161,29
19169,8000,0,91,29
19170,8000,0,78,28
19171,8000,0,14,28
19172,8000,0,197,28
19173,8000,0,180,28
19174,8000,0,62,28
19175,8000,0,37,28
19176,8000,0,222,28
19177,8000,0,47,28
19178,8000,0,1,28
19179,8000,0,242,28
19180,8000,0,101,28
19181,8000,0,251,28
19182,8000,0,155,28
19183,8000,0,141,28
19184,8000,0,133,28
19185,8000,0,89,28
19186,8000,0,250,27
19187,8000,0,120,27
19188,8000,0,30,27
19189,8000,0,56,27
19190,8000,0,96,27
19191,8000,0,203,27
19192,8000,0,10,27
19193,8000,0,124,27
19194,8000,0,210,27
19195,8000,0,68,27
19196,8000,0,55,27
19197,8000,0,113,27
19198,8000,0,41,27
19199,8000,0,71,26
19200,8000,0,85,26
19201,8000,0,27,26
19202,8000,0,19,26
19203,8000,0,218,26
19204,8000,0,77,26
19205,8000,0,109,26
19206,8000,0,138,26
19207,8000,0,40,26
19208,8000,0,205,26
19209,8000,0,217,26
19210,8000,0,26,26
19211,8000,0,22,26
19212,8000,0,48,25
19213,8000,0,183,25
19214,8000,0,28,25
19215,8000,0,4,25
19216,8000,0,234,25
19217,8000,0,156,25
19218,8000,0,45,25
19219,8000,0,193,25
19220,8000,0,130,25
19221,8000,0,134,25
19222,8000,0,65,25
19223,8000,0,160,25
19224,8000,0,255,25
19225,8000,0,39,25
19226,8000,0,220,25
19227,8000,0,192,25
19228,8000,0,21,24
19229,8000,0,246,24
19230,8000,0,8,24
19231,8000,0,82,24
19232,8000,0,177,24
19233,8000,0,212,24
19234,8000,0,121,24
19235,8000,0,202,24
19236,8000,0,33,24
19237,8000,0,61,24
19238,8000,0,158,23
19239,8000,0,32,23
19240,8000,0,125,23
19241,8000,0,43,23
19242,8000,0,16,23
19243,8000,0,243,22
19244,8000,0,0,22
19245,8000,0,240,22
19246,8000,0,216,22
19247,8000,0,24,22
19248,8000,0,51,21
19249,8000,0,107,20
19250,8000,0,214,20
19251,8000,0,186,20
19252,8000,0,2,19
19253,8000,0,92,16
19254,8000,0,184,15
19255,8000,0,172,15
19256,8000,1,52,46
19257,8000,1,227,45
19258,8000,1,46,44
19259,8000,1,93,43
19260,8000,1,205,43
19261,8000,1,51,42
19262,8000,1,189,42
19263,8000,1,69,42
19264,8000,1,3,42
19265,8000,1,145,41
19266,8000,1,121,41
19267,8000,1,139,40
19268,8000,1,151,40
19269,8000,1,142,40
19270,8000,1,5,40
19271,8000,1,180,40
19272,8000,1,16,40
19273,8000,1,104,39
19274,8000,1,192,39
19275,8000,1,245,39
19276,8000,1,185,39
19277,8000,1,91,39
19278,8000,1,181,39
19279,8000,1,161,38
19280,8000,1,223,38
19281,8000,1,70,38
19282,8000,1,193,37
19283,8000,1,22,37
19284,8000,1,13,37
19285,8000,1,58,37
19286,8000,1,188,37
19287,8000,1,129,37
19288,8000,1,255,37
19289,8000,1,40,37
19290,8000,1,230,37
19291,8000,1,112,37
19292,8000,1,116,37
19293,8000,1,59,37
19294,8000,1,155,37
19295,8000,1,108,37
19296,8000,1,199,36
19297,8000,1,30,36
19298,8000,1,141,36
19299,8000,1,119,36
19300,8000,1,67,36
19301,8000,1,224,36
19302,8000,1,29,36
19303,8000,1,105,36
19304,8000,1,251,36
19305,8000,1,226,36
19306,8000,1,221,36
19307,8000,1,19,36
19308,8000,1,218,36
19309,8000,1,202,36
19310,8000,1,176,36
19311,8000,1,124,36
19312,8000,1,168,36
19313,8000,1,114,36
19314,8000,1,191,35
19315,8000,1,49,35
19316,8000,1,45,35
19317,8000,1,20,35
19318,8000,1,133,35
19319,8000,1,150,35
19320,8000,1,9,35
19321,8000,1,81,35
19322,8000,1,66,35
19323,8000,1,99,35
19324,8000,1,213,35
19325,8000,1,250,35
19326,8000,1,212,35
19327,8000,1,159,34
19328,8000,1,71,34
19329,8000,1,186,34
19330,8000,1,231,34
19331,8000,1,222,34
19332,8000,1,63,34
19333,8000,1,102,34
19334,8000,1,2,34
19335,8000,1,172,34
19336,8000,1,53,34
19337,8000,1,21,34
19338,8000,1,196,34
19339,8000,1,240,34
19340,8000,1,33,34
19341,8000,1,158,33
19342,8000,1,220,33
19343,8000,1,157,33
19344,8000,1,187,33
19345,8000,1,111,33
19346,8000,1,228,33
19347,8000,1,249,33
19348,8000,1,237,33
19349,8000,1,149,33
19350,8000,1,80,33
19351,8000,1,84,33
19352,8000,1,96,33
19353,8000,1,11,33
19354,8000,1,246,33
19355,8000,1,206,33
19356,8000,1,153,33
19357,8000,1,95,33
19358,8000,1,101,33
19359,8000,1,109,33
19360,8000,1,77,33
19361,8000,1,115,32
19362,8000,1,204,32
19363,8000,1,233,32
19364,8000,1,43,32
19365,8000,1,217,32
19366,8000,1,117,32
19367,8000,1,103,32
19368,8000,1,83,32
19369,8000,1,166,32
19370,8000,1,12,32
19371,8000,1,90,32
19372,8000,1,57,32
19373,8000,1,138,32
19374,8000,1,148,32
19375,8000,1,162,32
19376,8000,1,27,31
19377,8000,1,239,31
19378,8000,1,98,31
19379,8000,1,31,31
19380,8000,1,32,31
19381,8000,1,18,31
19382,8000,1,23,31
19383,8000,1,1,31
19384,8000,1,137,31
19385,8000,1,113,31
19386,8000,1,34,30
19387,8000,1,60,30
19388,8000,1,122,30
19389,8000,1,132,30
19390,8000,1,134,30
19391,8000,1,106,30
19392,8000,1,144,30
19393,8000,1,167,30
19394,8000,1,190,30
19395,8000,1,48,30
19396,8000,1,37,30
19397,8000,1,100,30
19398,8000,1,78,30
19399,8000,1,7,30
19400,8000,1,203,30
19401,8000,1,15,30
19402,8000,1,165,30
19403,8000,1,64,30
19404,8000,1,207,30
19405,8000,1,107,30
19406,8000,1,225,30
19407,8000,1,229,30
19408,8000,1,174,30
19409,8000,1,47,30
19410,8000,1,65,30
19411,8000,1,24,30
19412,8000,1,136,30
19413,8000,1,171,29
19414,8000,1,178,29
19415,8000,1,36,29
19416,8000,1,75,29
19417,8000,1,128,29
19418,8000,1,234,29
19419,8000,1,238,29
19420,8000,1,247,29
19421,8000,1,235,29
19422,8000,1,92,29
19423,8000,1,87,29
19424,8000,1,55,29
19425,8000,1,120,29
19426,8000,1,0,29
19427,8000,1,244,29
19428,8000,1,85,29
19429,8000,1,184,29
19430,8000,1,156,29
19431,8000,1,130,29
19432,8000,1,25,29
19433,8000,1,125,29
19434,8000,1,118,29
19435,8000,1,163,28
19436,8000,1,38,28
19437,8000,1,154,28
19438,8000,1,123,28
19439,8000,1,82,28
19440,8000,1,76,28
19441,8000,1,86,28
19442,8000,1,4,28
19443,8000,1,56,28
19444,8000,1,143,28
19445,8000,1,252,27
19446,8000,1,10,27
19447,8000,1,169,27
19448,8000,1,208,27
19449,8000,1,253,27
19450,8000,1,243,27
19451,8000,1,39,27
19452,8000,1,152,27
19453,8000,1,110,27
19454,8000,1,164,27
19455,8000,1,89,27
19456,8000,1,17,27
19457,8000,1,198,27
19458,8000,1,97,27
19459,8000,1,140,27
19460,8000,1,94,27
19461,8000,1,219,27
19462,8000,1,50,27
19463,8000,1,179,26
19464,8000,1,79,26
19465,8000,1,61,26
19466,8000,1,6,26
19467,8000,1,183,26
19468,8000,1,26,26
19469,8000,1,35,26
19470,8000,1,211,26
19471,8000,1,41,26
19472,8000,1,54,26
19473,8000,1,195,25
19474,8000,1,175,25
19475,8000,1,44,25
19476,8000,1,248,25
19477,8000,1,28,25
19478,8000,1,216,25
19479,8000,1,194,25
19480,8000,1,72,25
19481,8000,1,254,25
19482,8000,1,74,25
19483,8000,1,197,25
19484,8000,1,160,25
19485,8000,1,201,25
19486,8000,1,232,25
19487,8000,1,182,25
19488,8000,1,68,25
19489,8000,1,210,25
19490,8000,1,131,24
19491,8000,1,14,24
19492,8000,1,242,24
19493,8000,1,241,24
19494,8000,1,147,24
19495,8000,1,236,24
19496,8000,1,8,24
19497,8000,1,215,23
19498,8000,1,146,23
19499,8000,1,214,23
19500,8000,1,127,23
19501,8000,1,42,23
19502,8000,1,62,23
19503,8000,1,126,22
19504,8000,1,200,22
19505,8000,1,177,22
19506,8000,1,135,22
19507,8000,1,73,21
19508,8000,1,170,21
19509,8000,1,173,20
19510,8000,1,209,20
19511,8000,1,88,19
19512,8000,2,181,47
19513,8000,2,150,46
19514,8000,2,65,46
19515,8000,2,153,45
19516,8000,2,79,45
19517,8000,2,245,44
19518,8000,2,159,44
19519,8000,2,174,44
19520,8000,2,158,43
19521,8000,2,23,42
19522,8000,2,140,42
19523,8000,2,128,42
19524,8000,2,223,41
19525,8000,2,186,41
19526,8000,2,50,41
19527,8000,2,184,40
19528,8000,2,54,40
19529,8000,2,241,40
19530,8000,2,234,39
19531,8000,2,172,39
19532,8000,2,10,39
19533,8000,2,92,39
19534,8000,2,111,39
19535,8000,2,35,39
19536,8000,2,141,39
19537,8000,2,207,39
19538,8000,2,246,39
19539,8000,2,215,39
19540,8000,2,157,39
19541,8000,2,36,39
19542,8000,2,78,38
19543,8000,2,252,38
19544,8000,2,43,38
19545,8000,2,1,38
19546,8000,2,176,38
19547,8000,2,222,38
19548,8000,2,213,37
19549,8000,2,180,37
19550,8000,2,155,37
19551,8000,2,196,37
19552,8000,2,7,37
19553,8000,2,135,37
19554,8000,2,105,37
19555,8000,2,169,37
19556,8000,2,9,37
19557,8000,2,34,37
19558,8000,2,33,37
19559,8000,2,93,37
19560,8000,2,173,36
19561,8000,2,95,36
19562,8000,2,18,36
19563,8000,2,230,36
19564,8000,2,209,36
19565,8000,2,193,36
19566,8000,2,40,36
19567,8000,2,202,36
19568,8000,2,8,36
19569,8000,2,80,36
19570,8000,2,122,36
19571,8000,2,106,36
19572,8000,2,138,36
19573,8000,2,113,35
19574,8000,2,166,35
19575,8000,2,129,35
19576,8000,2,250,35
19577,8000,2,75,35
19578,8000,2,76,35
19579,8000,2,182,35
19580,8000,2,29,35
19581,8000,2,100,35
19582,8000,2,20,35
19583,8000,2,16,35
19584,8000,2,64,35
19585,8000,2,218,35
19586,8000,2,200,35
19587,8000,2,103,35
19588,8000,2,167,35
19589,8000,2,51,34
19590,8000,2,96,34
19591,8000,2,85,34
19592,8000,2,56,34
19593,8000,2,216,34
19594,8000,2,116,34
19595,8000,2,14,34
19596,8000,2,19,34
19597,8000,2,67,34
19598,8000,2,226,34
19599,8000,2,87,34
19600,8000,2,243,34
19601,8000,2,156,34
19602,8000,2,164,34
19603,8000,2,251,34
19604,8000,2,37,34
19605,8000,2,55,33
19606,8000,2,86,33
19607,8000,2,81,33
19608,8000,2,212,33
19609,8000,2,240,33
19610,8000,2,198,33
19611,8000,2,152,33
19612,8000,2,38,33
19613,8000,2,253,33
19614,8000,2,254,32
19615,8000,2,217,32
19616,8000,2,82,32
19617,8000,2,118,32
19618,8000,2,229,32
19619,8000,2,90,32
19620,8000,2,22,32
19621,8000,2,98,32
19622,8000,2,162,32
19623,8000,2,110,32
19624,8000,2,73,32
19625,8000,2,154,32
19626,8000,2,236,32
19627,8000,2,149,32
19628,8000,2,57,32
19629,8000,2,97,32
19630,8000,2,17,32
19631,8000,2,124,32
19632,8000,2,132,32
19633,8000,2,219,32
19634,8000,2,231,32
19635,8000,2,28,32
19636,8000,2,25,32
19637,8000,2,120,31
19638,8000,2,102,31
19639,8000,2,195,31
19640,8000,2,136,31
19641,8000,2,160,31
19642,8000,2,208,31
19643,8000,2,214,31
19644,8000,2,127,31
19645,8000,2,205,31
19646,8000,2,5,31
19647,8000,2,0,31
19648,8000,2,30,31
19649,8000,2,47,31
19650,8000,2,197,31
19651,8000,2,221,31
19652,8000,2,165,31
19653,8000,2,161,31
19654,8000,2,117,31
19655,8000,2,121,31
19656,8000,2,69,31
19657,8000,2,175,30
19658,8000,2,194,30
19659,8000,2,185,30
19660,8000,2,44,30
19661,8000,2,53,30
19662,8000,2,84,30
19663,8000,2,179,30
19664,8000,2,3,30
19665,8000,2,39,30
19666,8000,2,49,30
19667,8000,2,163,30
19668,8000,2,242,30
19669,8000,2,168,30
19670,8000,2,99,29
19671,8000,2,59,29
19672,8000,2,187,29
19673,8000,2,11,29
19674,8000,2,91,29
19675,8000,2,151,29
19676,8000,2,255,29
19677,8000,2,77,29
19678,8000,2,224,29
19679,8000,2,237,29
19680,8000,2,232,29
19681,8000,2,70,29
19682,8000,2,146,28
19683,8000,2,52,28
19684,8000,2,89,28
19685,8000,2,15,28
19686,8000,2,201,28
19687,8000,2,112,28
19688,8000,2,60,28
19689,8000,2,4,28
19690,8000,2,101,28
19691,8000,2,248,28
19692,8000,2,239,28
19693,8000,2,204,28
19694,8000,2,247,28
19695,8000,2,206,27
19696,8000,2,107,27
19697,8000,2,88,27
19698,8000,2,27,27
19699,8000,2,134,27
19700,8000,2,126,27
19701,8000,2,177,27
19702,8000,2,68,27
19703,8000,2,32,27
19704,8000,2,94,27
19705,8000,2,249,27
19706,8000,2,108,27
19707,8000,2,192,27
19708,8000,2,83,27
19709,8000,2,48,27
19710,8000,2,63,26
19711,8000,2,188,26
19712,8000,2,131,26
19713,8000,2,199,26
19714,8000,2,119,26
19715,8000,2,130,26
19716,8000,2,170,26
19717,8000,2,220,26
19718,8000,2,225,26
19719,8000,2,26,26
19720,8000,2,227,26
19721,8000,2,24,26
19722,8000,2,62,25
19723,8000,2,178,25
19724,8000,2,228,25
19725,8000,2,190,25
19726,8000,2,171,25
19727,8000,2,13,25
19728,8000,2,104,25
19729,8000,2,143,25
19730,8000,2,61,25
19731,8000,2,145,25
19732,8000,2,58,25
19733,8000,2,191,24
19734,8000,2,41,24
19735,8000,2,123,24
19736,8000,2,46,24
19737,8000,2,31,24
19738,8000,2,238,24
19739,8000,2,109,24
19740,8000,2,115,24
19741,8000,2,21,24
19742,8000,2,210,23
19743,8000,2,72,23
19744,8000,2,144,23
19745,8000,2,45,23
19746,8000,2,74,23
19747,8000,2,203,23
19748,8000,2,183,23
19749,8000,2,42,23
19750,8000,2,66,22
19751,8000,2,12,22
19752,8000,2,137,22
19753,8000,2,133,22
19754,8000,2,125,22
19755,8000,2,189,21
19756,8000,2,233,21
19757,8000,2,148,21
19758,8000,2,142,21
19759,8000,2,114,21
19760,8000,2,2,21
19761,8000,2,6,20
19762,8000,2,71,20
19763,8000,2,147,19
19764,8000,2,139,19
19765,8000,2,211,18
19766,8000,2,235,18
19767,8000,2,244,18
19768,8000,3,254,46
19769,8000,3,201,46
19770,8000,3,63,45
19771,8000,3,233,44
19772,8000,3,98,44
19773,8000,3,88,44
19774,8000,3,227,43
19775,8000,3,231,43
19776,8000,3,34,43
19777,8000,3,142,43
19778,8000,3,9,43
19779,8000,3,210,42
19780,8000,3,170,42
19781,8000,3,121,42
19782,8000,3,71,42
19783,8000,3,243,41
19784,8000,3,189,41
19785,8000,3,99,41
19786,8000,3,164,40
19787,8000,3,111,40
19788,8000,3,74,40
19789,8000,3,22,40
19790,8000,3,251,40
19791,8000,3,32,39
19792,8000,3,217,39
19793,8000,3,156,39
19794,8000,3,238,39
19795,8000,3,130,38
19796,8000,3,132,38
19797,8000,3,245,38
19798,8000,3,30,38
19799,8000,3,177,38
19800,8000,3,70,38
19801,8000,3,5,38
19802,8000,3,223,38
19803,8000,3,208,37
19804,8000,3,250,37
19805,8000,3,19,37
19806,8000,3,188,37
19807,8000,3,53,37
19808,8000,3,236,37
19809,8000,3,44,37
19810,8000,3,248,37
19811,8000,3,50,37
19812,8000,3,205,37
19813,8000,3,104,37
19814,8000,3,185,37
19815,8000,3,207,37
19816,8000,3,128,36
19817,8000,3,46,36
19818,8000,3,125,36
19819,8000,3,25,36
19820,8000,3,33,36
19821,8000,3,37,36
19822,8000,3,83,36
19823,8000,3,158,36
19824,8000,3,57,36
19825,8000,3,173,35
19826,8000,3,244,35
19827,8000,3,62,35
19828,8000,3,6,35
19829,8000,3,0,35
19830,8000,3,240,35
19831,8000,3,3,35
19832,8000,3,140,35
19833,8000,3,176,35
19834,8000,3,123,34
19835,8000,3,108,34
19836,8000,3,161,34
19837,8000,3,222,34
19838,8000,3,172,34
19839,8000,3,101,34
19840,8000,3,126,34
19841,8000,3,159,34
19842,8000,3,154,34
19843,8000,3,151,34
19844,8000,3,75,34
19845,8000,3,65,34
19846,8000,3,26,34
19847,8000,3,127,34
19848,8000,3,55,34
19849,8000,3,215,34
19850,8000,3,48,34
19851,8000,3,179,34
19852,8000,3,49,34
19853,8000,3,211,33
19854,8000,3,212,33
19855,8000,3,120,33
19856,8000,3,129,33
19857,8000,3,124,33
19858,8000,3,91,33
19859,8000,3,80,33
19860,8000,3,194,33
19861,8000,3,196,33
19862,8000,3,148,33
19863,8000,3,181,33
19864,8000,3,182,33
19865,8000,3,73,33
19866,8000,3,14,32
19867,8000,3,60,32
19868,8000,3,155,32
19869,8000,3,64,32
19870,8000,3,110,32
19871,8000,3,131,32
19872,8000,3,214,32
19873,8000,3,82,32
19874,8000,3,122,32
19875,8000,3,97,32
19876,8000,3,79,32
19877,8000,3,77,32
19878,8000,3,29,32
19879,8000,3,7,32
19880,8000,3,202,32
19881,8000,3,247,31
19882,8000,3,219,31
19883,8000,3,31,31
19884,8000,3,230,31
19885,8000,3,54,31
19886,8000,3,186,31
19887,8000,3,229,31
19888,8000,3,255,31
19889,8000,3,76,31
19890,8000,3,13,31
19891,8000,3,149,31
19892,8000,3,112,31
19893,8000,3,220,31
19894,8000,3,1,31
19895,8000,3,141,31
19896,8000,3,41,31
19897,8000,3,174,30
19898,8000,3,143,30
19899,8000,3,150,30
19900,8000,3,199,30
19901,8000,3,221,30
19902,8000,3,106,30
19903,8000,3,175,30
19904,8000,3,92,30
19905,8000,3,216,30
19906,8000,3,183,30
19907,8000,3,66,30
19908,8000,3,190,30
19909,8000,3,59,30
19910,8000,3,68,30
19911,8000,3,115,30
19912,8000,3,253,30
19913,8000,3,87,30
19914,8000,3,24,30
19915,8000,3,193,30
19916,8000,3,51,30
19917,8000,3,12,30
19918,8000,3,27,30
19919,8000,3,160,30
19920,8000,3,16,29
19921,8000,3,226,29
19922,8000,3,20,29
19923,8000,3,81,29
19924,8000,3,8,29
19925,8000,3,67,29
19926,8000,3,85,29
19927,8000,3,252,29
19928,8000,3,89,29
19929,8000,3,153,29
19930,8000,3,232,29
19931,8000,3,18,29
19932,8000,3,72,29
19933,8000,3,102,29
19934,8000,3,224,29
19935,8000,3,169,29
19936,8000,3,117,29
19937,8000,3,157,29
19938,8000,3,191,29
19939,8000,3,96,29
19940,8000,3,246,28
19941,8000,3,218,28
19942,8000,3,192,28
19943,8000,3,198,28
19944,8000,3,206,28
19945,8000,3,242,28
19946,8000,3,147,28
19947,8000,3,237,28
19948,8000,3,4,28
19949,8000,3,134,28
19950,8000,3,165,28
19951,8000,3,38,28
19952,8000,3,118,28
19953,8000,3,145,28
19954,8000,3,171,28
19955,8000,3,90,28
19956,8000,3,45,28
19957,8000,3,11,27
19958,8000,3,28,27
19959,8000,3,103,27
19960,8000,3,107,27
19961,8000,3,17,27
19962,8000,3,204,27
19963,8000,3,163,27
19964,8000,3,228,27
19965,8000,3,93,27
19966,8000,3,69,27
19967,8000,3,61,27
19968,8000,3,78,27
19969,8000,3,119,26
19970,8000,3,203,26
19971,8000,3,100,26
19972,8000,3,84,26
19973,8000,3,152,26
19974,8000,3,139,26
19975,8000,3,2,26
19976,8000,3,109,26
19977,8000,3,197,26
19978,8000,3,138,26
19979,8000,3,94,26
19980,8000,3,133,26
19981,8000,3,146,26
19982,8000,3,184,26
19983,8000,3,209,25
19984,8000,3,52,25
19985,8000,3,162,25
19986,8000,3,187,25
19987,8000,3,239,25
19988,8000,3,249,25
19989,8000,3,168,25
19990,8000,3,114,25
19991,8000,3,105,25
19992,8000,3,42,25
19993,8000,3,180,25
19994,8000,3,225,25
19995,8000,3,234,25
19996,8000,3,144,25
19997,8000,3,15,25
19998,8000,3,43,25
19999,8000,3,213,24
20000,8000,3,23,24
20001,8000,3,86,24
20002,8000,3,136,24
20003,8000,3,241,24
20004,8000,3,40,24
20005,8000,3,56,24
20006,8000,3,21,23
20007,8000,3,116,23
20008,8000,3,10,23
20009,8000,3,36,23
20010,8000,3,195,23
20011,8000,3,135,23
20012,8000,3,200,23
20013,8000,3,137,23
20014,8000,3,35,23
20015,8000,3,47,23
20016,8000,3,95,22
20017,8000,3,113,22
20018,8000,3,166,21
20019,8000,3,167,21
20020,8000,3,235,20
20021,8000,3,58,20
20022,8000,3,39,18
20023,8000,3,178,18
20024,8000,4,147,48
20025,8000,4,141,45
20026,8000,4,205,45
20027,8000,4,38,44
20028,8000,4,174,44
20029,8000,4,89,44
20030,8000,4,105,44
20031,8000,4,164,43
20032,8000,4,67,42
20033,8000,4,44,42
20034,8000,4,209,41
20035,8000,4,132,41
20036,8000,4,58,41
20037,8000,4,254,41
20038,8000,4,206,41
20039,8000,4,99,40
20040,8000,4,3,40
20041,8000,4,146,39
20042,8000,4,17,39
20043,8000,4,7,39
20044,8000,4,190,39
20045,8000,4,198,39
20046,8000,4,50,39
20047,8000,4,218,39
20048,8000,4,107,39
20049,8000,4,253,39
20050,8000,4,193,39
20051,8000,4,8,38
20052,8000,4,12,38
20053,8000,4,73,38
20054,8000,4,172,38
20055,8000,4,217,38
20056,8000,4,126,38
20057,8000,4,161,38
20058,8000,4,182,38
20059,8000,4,96,38
20060,8000,4,183,38
20061,8000,4,187,37
20062,8000,4,181,37
20063,8000,4,42,37
20064,8000,4,25,37
20065,8000,4,37,37
20066,8000,4,179,37
20067,8000,4,212,37
20068,8000,4,100,37
20069,8000,4,52,37
20070,8000,4,157,36
20071,8000,4,53,36
20072,8000,4,197,36
20073,8000,4,186,36
20074,8000,4,74,36
20075,8000,4,224,36
20076,8000,4,0,36
20077,8000,4,191,36
20078,8000,4,104,36
20079,8000,4,136,36
20080,8000,4,60,36
20081,8000,4,160,36
20082,8000,4,69,35
20083,8000,4,117,35
20084,8000,4,225,35
20085,8000,4,140,35
20086,8000,4,56,35
20087,8000,4,85,35
20088,8000,4,21,35
20089,8000,4,83,35
20090,8000,4,244,35
20091,8000,4,240,35
20092,8000,4,94,34
20093,8000,4,220,34
20094,8000,4,34,34
20095,8000,4,226,34
20096,8000,4,65,34
20097,8000,4,230,34
20098,8000,4,189,34
20099,8000,4,128,34
20100,8000,4,129,34
20101,8000,4,188,34
20102,8000,4,180,34
20103,8000,4,247,34
20104,8000,4,148,34
20105,8000,4,36,34
20106,8000,4,149,33
20107,8000,4,137,33
20108,8000,4,219,33
20109,8000,4,185,33
20110,8000,4,130,33
20111,8000,4,234,33
20112,8000,4,178,33
20113,8000,4,156,33
20114,8000,4,66,33
20115,8000,4,55,33
20116,8000,4,114,33
20117,8000,4,9,33
20118,8000,4,29,33
20119,8000,4,47,32
20120,8000,4,235,32
20121,8000,4,207,32
20122,8000,4,166,32
20123,8000,4,75,32
20124,8000,4,51,32
20125,8000,4,62,32
20126,8000,4,249,32
20127,8000,4,151,32
20128,8000,4,59,32
20129,8000,4,115,32
20130,8000,4,103,32
20131,8000,4,87,32
20132,8000,4,214,32
20133,8000,4,255,32
